Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,INCLUDE,pitchdata_player_name,Inclusion/Exclusion Criteria
A.J. Cole,TOR,RP,6/2/21,Neck discomfort,Activated,5/30/21,7/29/21,9/6/21,Activated,Y,"Cole, A.J.",
A.J. Minter,ATL,RP,7/8/23,Shoulder inflammation,Activated,7/12/23,7/27/23,7/31/23,Activated,Y,"Minter, A.J.",
A.J. Puk,MIA,RP,5/10/23,Elbow nerve irritation,Activated,5/11/23,5/26/23,6/6/23,Activated,Y,"Puk, A.J.",
A.J. Puk,OAK,RP,4/18/22,Undisclosed,Activated,4/18/22,4/19/22,4/20/22,Activated,Y,"Puk, A.J.",
A.J. Puk,OAK,SP/RP,4/6/21,Strained biceps,Activated,4/7/21,4/17/21,5/28/21,Activated,Y,"Puk, A.J.",
A.J. Puk,OAK,SP,9/16/20,Shoulder surgery,45-Day IL,7/20/20,9/3/20,9/28/20,Out for 2020 season,Y,"Puk, A.J.",
Aaron Ashby,MIL,SP,4/7/23,Arthroscopic shoulder surgery,60-Day IL,3/27/23,5/26/23,,Rehab assignment (9/2),Y,"Ashby, Aaron",
Aaron Ashby,MIL,SP,6/16/22,Forearm inflammation,Activated,6/17/22,7/2/22,7/2/22,Activated,Y,"Ashby, Aaron",
Aaron Ashby,MIL,SP,8/19/22,Shoulder inflammation,Activated,8/20/22,9/4/22,9/20/22,Activated,Y,"Ashby, Aaron",
Aaron Barrett,WSN,RP,9/18/20,Strained triceps,10-Day IL,9/19/20,9/29/20,9/28/20,Out for 2020 season,Y,"Barrett, Aaron",
Aaron Bummer,CHW,RP,5/6/22,Strained knee,Activated,5/7/22,5/22/22,5/22/22,Activated,Y,"Bummer, Aaron",
Aaron Bummer,CHW,RP,6/7/22,Strained lat,Activated,6/9/22,8/8/22,9/5/22,Activated,Y,"Bummer, Aaron",
Aaron Bummer,CHW,RP,6/27/21,Strained hamstring,Activated,6/28/21,7/8/21,7/16/21,Activated,Y,"Bummer, Aaron",
Aaron Bummer,CHW,RP,8/7/20,Strained biceps,Active roster,8/8/20,9/22/20,9/24/20,Activated,Y,"Bummer, Aaron",
Aaron Civale,CLE,RP,4/7/23,Strained oblique,Activated,4/8/23,4/23/23,6/2/23,Activated,Y,"Civale, Aaron",
Aaron Civale,CLE,SP,5/20/22,Glute soreness,Activated,5/22/22,6/6/22,6/21/22,Activated,Y,"Civale, Aaron",
Aaron Civale,CLE,SP,7/13/22,Sprained wrist,Activated,7/14/22,7/29/22,8/10/22,Activated,Y,"Civale, Aaron",
Aaron Civale,CLE,SP,8/28/22,Forearm inflammation,Activated,8/30/22,9/14/22,9/20/22,Activated,Y,"Civale, Aaron",
